С.ОСТРОВО,3008,2080,41,887,2508,2080,61,367
С.ПРЕЛЕЗ,1195,775,28,392,1019,775,148,96
С.СУШЕВО,884,629,36,219,824,629,70,125
С.БЕЛИНЦИ,943,550,41,352,638,550,43,45
С.БЬРДОКВА,459,281,57,121,376,281,39,56
С.ВАЗОВО,1478,963,113,402,1166,963,122,81
С.ГОЛЯМ ПОРОВЕЦ,869,580,80,209,712,580,66,66
С.ДЕЛЧЕВО,749,528,38,183,604,528,53,23
С.ЛУДОГОРЦИ,1283,825,87,371,1005,825,84,96
С.ДУХОВЕЦ,1447,752,63,632,877,752,58,67
С.ДРАГОМЬЖ,386,246,55,85,379,246,87,46
ГР.ИСПЕРИХ,13634,9981,1050,2603,12020,9981,595,1444
С.ЙОНКОВО,2125,1439,47,639,1698,1439,46,213
С.КИТАНЧЕВО,2079,1381,120,578,1729,1381,173,175
С.КОНЕВО,130,104,16,10,159,104,42,13
С.КЬПИНОВЦИ,381,199,20,162,244,199,34,11
С.ЛЬВИНО,1579,1130,105,344,1458,1130,187,141
С.МАЛЬК ПОРОВЕЦ,474,331,34,109,427,331,44,52
С.ПЕЧЕНИЦА,507,305,51,151,362,305,40,17
С.ПОДАЙВА,2375,1803,103,469,2198,1803,181,214
С.РАЙНИНО,726,514,75,137,697,514,83,100
С.СВЕЩАРИ,1079,662,61,356,874,662,117,95
С.СРЕДОСЕЛЦИ,515,354,29,132,433,354,60,19
С.СТАРО СЕЛИЩЕ,698,462,29,207,534,462,35,37
С.ТОДОРОВО,1455,863,71,521,1013,863,110,40
С.ЯКИМ-ГРУЕВО,384,281,22,81,362,281,68,13
С.БЕЛОВЕЦ,2473,1942,141,390,2375,1942,174,259
С.БИСЕРЦИ,2145,1500,104,541,1724,1500,97,127
С.БОЖУРОВО,573,415,43,115,579,415,35,129
С.ГОРИЧЕВО,483,327,48,108,416,327,37,52
С.ЗАДРУГА,603,428,38,137,599,428,97,74
С.ЗВЬНАРЦИ,920,657,25,238,803,657,25,121
ГР.КУБРАТ,12086,8721,817,2548,10595,8721,591,1283
С.МЕДОВЕНЕ,425,315,49,61,501,315,87,99
С.МЬДРЕВО,1458,1029,71,358,1189,1029,73,87
С.САВИН,665,486,94,85,713,486,121,106
С.СЕВАР,2430,1880,138,412,2224,1880,170,174
С.СЕСЛАВ,884,688,53,143,976,688,21,267
С.ТЕРТЕР,314,251,29,34,438,251,35,152
С.ТЕТОВО,2142,1751,59,332,2609,1751,78,780
С.ТОЧИЛАРИ,410,317,11,82,407,317,48,42
С.ЧЕРЕШОВО,125,98,1,26,201,98,2,101
С.ЮПЕР,766,577,20,169,851,577,50,224
С.БУЙНОВО,993,513,7,473,663,513,12,138
С.ВЕСЕЛИНА,1597,996,25,576,1238,996,53,189
С.ГОЛЯМО НОВО,1167,864,42,261,1073,864,12,197
С.ГОРОЦВЕТ,463,342,14,107,478,342,28,108
С.ГРАДИНА,470,315,17,138,473,315,47,111
С.ДРАЛФА,568,387,10,171,567,387,23,157
С.БЕЛИ ЛОМ,1413,861,28,524,996,861,31,104
С.КАМЕНАР,614,407,13,194,547,407,5,135
С.КОШНИЧАРИ,77,41,5,31,93,41,1,51
С.КРОЯЧ,310,145,14,151,218,145,28,45
С.КРЬШНО,228,155,16,57,249,155,7,87
ГР.ЛОЗНИЦА,3366,2340,210,816,2935,2340,144,451
С.ЛОВСКО,841,653,53,135,801,653,44,104
С.МАКОВО,307,268,3,36,339,268,13,58
С.МАНАСТИРСКО,309,192,8,109,219,192,4,23
С.МАНАСТИРЦИ,321,279,12,30,350,279,12,59
С.МИЛАДИНОВЦИ,289,222,8,59,324,222,7,95
С.МИРОВЕЦ,90,62,4,24,128,62,7,59
С.ОСТРОВЧЕ,33,21,1,11,111,21,1,89
С.ПРЕСЯК,599,277,20,302,371,277,18,76
С.РОСИНА,478,326,23,129,401,326,7,68
С.СЕЙДОЛ,624,514,42,68,577,514,9,54
С.СИНЯ ВОДА,1309,943,70,296,1116,943,59,114
С.СТУДЕНЕЦ,498,318,36,144,407,318,19,70
С.ТВЬРДИНЦИ,284,165,1,118,185,165,1,19
С.ТРАПИЩЕ,784,537,25,222,739,537,87,115
С.ТРЬБАЧ,207,136,19,52,207,136,29,42
С.ЧУДОМИР,516,327,25,164,443,327,43,73
С.БАЛКАНСКИ,234,149,47,38,358,149,166,43
С.БЛАГОЕВО,493,360,39,94,689,360,133,196
С.ГЕЦОВО,2224,1795,306,123,2152,1795,204,153
С.ДРЯНОВЕЦ,684,530,53,101,967,530,279,158
С.ДЯНКОВО,3417,2626,154,637,3438,2626,463,349
С.КИЧЕНИЦА,964,677,100,187,925,677,152,96
С.ЛИПНИК,707,559,65,83,684,559,96,29
С.МОРТАГОНОВО,1481,1007,98,376,1326,1007,215,104
С.НЕДОКЛАН,196,124,23,49,243,124,106,13
С.ОСЕНЕЦ,691,595,42,54,1097,595,348,154
С.ПОБИТ КАМЬК,218,154,40,24,369,154,133,82
С.ПОРОИЩЕ,401,337,47,17,486,337,96,53
С.РАДИНГРАД,333,147,20,166,329,147,148,34
ГР.РАЗГРАД,53576,38108,3182,12286,45350,38108,969,6273
С.РАКОВСКИ,3347,2188,201,958,2831,2188,357,286
С.СТРАЖЕЦ,2324,1540,166,618,2275,1540,349,386
С.УШИНЦИ,102,79,5,18,256,79,148,29
С.ЧЕРКОВНА,127,54,21,52,176,54,79,43
С.ЯСЕНОВЕЦ,2605,1949,140,516,2638,1949,308,381
С.БОГДАНЦИ,675,487,31,157,687,487,31,169
С.БОГОМИЛЦИ,610,400,51,159,486,400,22,64
С.ВЛАДИМИРОВЦИ,1938,1148,42,748,1445,1148,43,254
С.ГОЛЯМА ВОДА,546,326,33,187,447,326,14,107
С.ГОЛЯМ ИЗВОР,310,178,9,123,377,178,31,168
С.ЖЕЛЯЗКОВЕЦ,1041,663,43,335,913,663,19,231
С.ЗДРАВЕЦ,654,406,22,226,501,406,11,84
С.КАРА МИХАЛ,82,66,2,14,117,66,1,50
С.КРИВИЦА,737,393,65,279,437,393,5,39
С.НОЖАРОВО,993,661,26,306,755,661,30,64
С.ПЧЕЛИНА,605,359,10,236,431,359,10,62
С.САМУИЛ,2317,1660,82,575,2292,1660,180,452
С.ХУМА,443,245,11,187,329,245,18,66
С.ХЬРСОВО,584,389,31,164,788,389,43,356
С.ЕЗЕРЧЕ,2978,2092,43,843,2518,2092,33,393
С.КОСТАНДЕНЕЦ,513,425,15,73,732,425,8,299
С.СВАЛЕНИК,1197,954,30,213,1263,954,14,295
ГР.ЦАР КАЛОЯН,4645,3843,45,757,4684,3843,77,764
С.ЦЕРОВЕЦ,157,129,0,28,188,129,1,58
С.БАТИН,870,713,8,149,922,713,4,205
ГР.БОРОВО,2806,2286,58,462,2832,2286,18,528
С.БРЕСТОВИЦА,328,263,4,61,407,263,14,130
С.ВОЛОВО,170,141,0,29,263,141,16,106
С.ГОРНО АБЛАНОВО,1397,1163,14,220,1424,1163,12,249
С.ЕКЗАРХ ЙОСИФ,737,613,5,119,853,613,11,229
С.ОБРЕТЕНИК,1594,1282,20,292,1705,1282,34,389
С.БИСТРЕНЦИ,272,179,15,78,387,179,99,109
С.ЛОМ ЧЕРКОВНА,337,294,4,39,480,294,16,170
С.БОСИЛКОВЦИ,868,715,27,126,933,715,106,112
С.БОТРОВ,352,251,16,85,333,251,57,25
ГР.БЯЛА,12338,9559,704,2075,10737,9559,87,1091
С.ДРЯНОВЕЦ,819,691,19,109,860,691,52,117
С.КОПРИВЕЦ,1191,1001,21,169,1285,1001,90,194
С.ПЕЙЧИНОВО,399,348,7,44,492,348,72,72
С.ПЕТ КЛАДЕНЦИ,40,33,3,4,97,33,22,42
С.ПОЛСКО КОСОВО,1807,1452,32,323,2056,1452,121,483
С.СТЬРМЕН,243,217,6,20,403,217,132,54
С.БЬЗЬН,1105,921,5,179,1510,921,14,575
ГР.ВЕТОВО,5744,4928,80,736,5801,4928,62,811
С.ГЛОДЖЕВО,4645,4078,31,536,4441,4078,41,322
С.КАМЕНОВО,603,455,11,137,719,455,15,249
С.КРИВНЯ,849,666,10,173,919,666,42,211
С.ПИСАНЕЦ,471,336,37,98,578,336,2,240
С.ПРОСТОРНО,183,138,1,44,255,138,5,112
С.РАВНО,923,675,16,232,864,675,14,175
ГР.СЕНОВО,1862,1564,45,253,1913,1564,16,333
С.СМИРНЕНСКИ,3484,2861,33,590,3248,2861,62,325
С.ТОПЧИИ,528,384,11,133,597,384,7,206
С.БАНИСКА,1347,1102,22,223,1464,1102,33,329
С.БАТИШНИЦА,800,662,9,129,879,662,26,191
С.БЬЗОВЕЦ,1133,933,33,167,1145,933,18,194
ГР.ДВЕ МОГИЛИ,4787,4050,81,656,4953,4050,52,851
С.МОГИЛИНО,325,240,7,78,432,240,9,183
С.КАРАН ВЬРБОВКА,612,501,15,96,616,501,13,102
С.КАЦЕЛОВО,1070,881,23,166,1163,881,9,273
С.ОСТРИЦА,332,296,8,28,494,296,9,189
С.ПЕПЕЛИНА,17,10,1,6,58,10,9,39
С.ПОМЕН,739,608,6,125,672,608,1,63
С.ЧИЛНОВ,652,538,23,91,683,538,45,100
С.ШИРОКОВО,97,78,1,18,129,78,5,46
С.БОЖИЧЕН,102,70,7,25,211,70,2,139
С.ИВАНОВО,763,604,19,140,1016,604,27,385
С.КОШОВ,409,360,18,31,548,360,3,185
С.КРАСЕН,693,606,6,81,999,606,8,385
С.МЕЧКА,652,553,2,97,859,553,4,302
С.НИСОВО,78,65,4,9,188,65,1,122
С.ПИРГОВО,1168,1033,3,132,2194,1033,9,1152
С.ТАБАЧКА,98,77,4,17,202,77,5,120
С.ТРЬСТЕНИК,1808,1367,11,430,1894,1367,5,522
С.ЧЕРВЕН,295,264,2,29,450,264,8,178
С.ЩРЬКЛЕВО,1888,1580,10,298,3048,1580,14,1454
С.БАСАРБОВО,958,823,86,49,1436,823,557,56
С.ДОЛНО АБЛАНОВО,157,125,21,11,284,125,153,6
С.МАРТЕН,2760,2244,297,219,4338,2244,1784,310
С.НИКОЛОВО,2316,1926,265,125,3359,1926,1308,125
С.НОВО СЕЛО,1099,817,120,162,1387,817,465,105
С.ПРОСЕНА,624,468,90,66,780,468,247,65
ГР.РУСЕ,202793,162654,6557,33582,182323,162654,1063,18606
С.САНДРОВО,857,742,76,39,1543,742,749,52
С.СЕМЕРДЖИЕВО,1254,1046,102,106,1432,1046,345,41
С.ХОТАНЦА,734,480,86,168,702,480,151,71
С.ЧЕРВЕНА ВОДА,865,685,99,81,1744,685,952,107
С.ЯСТРЕБОВО,442,326,42,74,416,326,67,23
С.БАБОВО,588,457,14,117,705,457,8,240
С.БОРИСОВО,792,620,18,154,1000,620,41,339
С.БРЬШЛЕН,447,344,7,96,538,344,2,192
С.ГОЛЯМО ВРАНОВО,1986,1614,45,327,2164,1614,38,512
С.КОШАРНА,701,504,20,177,845,504,27,314
С.МАЛКО ВРАНОВО,1110,872,32,206,1112,872,40,200
С.РЯХОВО,1983,1679,20,284,2219,1679,23,517
С.СЛИВО ПОЛЕ,3623,2936,78,609,3633,2936,59,638
С.СТАМБОЛОВО,979,663,25,291,841,663,25,153
С.ЮДЕЛНИК,1076,851,33,192,1163,851,29,283
С.БЕЛЦОВ,690,570,17,103,765,570,19,176
С.БЕЛЯНОВО,208,158,9,41,206,158,1,47
С.ДЖУЛЮНИЦА,376,303,6,67,390,303,11,76
С.ДОЛНА СТУДЕНА,904,772,5,127,1053,772,6,275
С.КАРАМАНОВО,1329,1095,8,226,1380,1095,16,269
С.КРИВИНА,713,572,11,130,732,572,6,154
С.НОВГРАД,1138,918,11,209,1256,918,15,323
С.ПИПЕРКОВО,689,569,10,110,684,569,5,110
С.ЦЕНОВО,2106,1808,28,270,2195,1808,26,361
С.АЛЕКОВО,678,479,11,188,682,479,6,197
ГР.АЛФАТАР,2069,1720,11,338,2261,1720,15,526
С.БИСТРА,493,287,1,205,432,287,5,140
С.ВАСИЛ ЛЕВСКИ,56,29,0,27,164,29,1,134
С.КУТЛОВИЦА,65,47,4,14,146,47,3,96
С.ЦАР АСЕН,107,65,5,37,153,65,7,81
С.ЧУКОВЕЦ,476,311,7,158,400,311,2,87
С.БАЩИНО,277,211,21,45,246,211,5,30
С.БОГДАНЦИ,740,514,43,183,680,514,43,123
С.ВЬЛКАН,535,389,9,137,402,389,5,8
ГР.ГЛАВИНИЦА,2329,1772,75,482,2270,1772,167,331
С.ДИЧЕВО,810,611,24,175,701,611,29,61
С.ДОЛНО РЯХОВО,641,400,15,226,465,400,14,51
С.ЗАФИРОВО,1280,903,78,299,1217,903,61,253
С.ЗВЕНИМИР,605,444,25,136,516,444,24,48
С.ЗЕБИЛ,1015,759,21,235,845,759,25,61
С.ЗАРИЦА,583,425,23,135,495,425,10,60
С.КАЛУГЕРЕНЕ,752,572,37,143,660,572,49,39
С.КОЛАРОВО,557,411,30,116,557,411,31,115
С.КОСАРА,356,224,27,105,254,224,10,20
С.ЛИСТЕЦ,737,608,33,96,642,608,7,27
С.МАЛЬК ПРЕСЛАВЕЦ,416,278,9,129,440,278,13,149
С.НОЖАРЕВО,888,633,66,189,790,633,51,106
С.ОСЕН,189,139,9,41,183,139,3,41
С.ПАДИНА,547,398,50,99,470,398,35,37
С.ПОДЛЕС,252,178,16,58,252,178,15,59
С.СОКОЛ,452,360,19,73,571,360,34,177
С.СТЕФАН КАРАДЖА,1135,833,29,273,982,833,18,131
С.СУХОДОЛ,1080,708,42,330,820,708,28,84
С.ЧЕРНОГОР,612,401,35,176,610,401,59,150
С.БОИЛ,1325,1058,40,227,1160,1058,40,62
С.ВОДНО,1119,835,80,204,1052,835,129,88
С.ВОКИЛ,1823,1484,72,267,1613,1484,90,39
С.ВЬРБИНО,110,79,9,22,131,79,24,28
С.ГРЬНЧАРОВО,737,557,58,122,646,557,62,27
С.ДОЛЕЦ,667,516,44,107,629,516,49,64
ГР.ДУЛОВО,9512,6614,962,1936,8394,6614,609,1171
С.ЗЛАТОКЛАС,884,666,70,148,804,666,53,85
С.КОЗЯК,489,344,27,118,409,344,7,58
С.КОЛОБЬР,990,876,43,71,965,876,57,32
С.МЕЖДЕН,998,759,48,191,987,759,108,120
С.ОВЕН,1329,1060,76,193,1165,1060,74,31
С.ОКОРШ,2036,1630,81,325,1937,1630,92,215
С.ОРЕШЕНЕ,514,436,30,48,482,436,19,27
С.ПАИСИЕВО,1492,1104,82,306,1209,1104,32,73
С.ПОЛКОВНИК-ТАСЛАКОВО,608,487,30,91,568,487,62,19
С.ПОРОЙНО,1474,1156,109,209,1404,1156,133,115
С.ПРАВДА,2166,1696,120,350,2009,1696,118,195
С.ПРОХЛАДА,285,169,20,96,273,169,52,52
С.РАЗДЕЛ,946,780,48,118,866,780,58,28
С.РУЙНО,1283,1045,51,187,1125,1045,57,23
С.СЕКУЛОВО,1047,788,44,215,1006,788,94,124
С.СКАЛА,336,196,24,116,285,196,58,31
С.ЧЕРКОВНА,653,452,55,146,646,452,92,102
С.ЧЕРНОЛИК,2093,1607,200,286,1803,1607,96,100
С.ЧЕРНИК,2848,2291,118,439,2852,2291,278,283
С.ЯРЕБИЦА,1818,1502,94,222,1669,1502,92,75
С.ВОЙНОВО,149,93,6,50,209,93,0,116
С.ГОЛЕШ,1296,1019,70,207,1246,1019,40,187
С.ГОСПОДИНОВО,17,10,0,7,56,10,1,45
С.ДАВИДОВО,187,103,18,66,194,103,34,57
С.ДОБРУДЖАНКА,63,20,21,22,113,20,3,90
С.ЗАРНИК,415,278,40,97,435,278,48,109
С.КАЙНАРДЖА,876,744,8,124,1102,744,18,340
С.КАМЕНЦИ,31,18,2,11,45,18,0,27
С.КРАНОВО,83,55,0,28,183,55,2,126
С.ПОЛКОВНИК-ЧОЛАКОВО,211,103,31,77,247,103,60,84
С.ПОПРУСАНОВО,31,20,3,8,43,20,0,23
С.ПОСЕВ,406,314,8,84,381,314,9,58
С.СВЕТОСЛАВ,77,31,15,31,125,31,6,88
С.СРЕДИЩЕ,1508,1136,33,339,1572,1136,43,393
С.СТРЕЛКОВО,33,3,9,21,51,3,0,48
С.АЙДЕМИР,4627,3736,358,533,8835,3736,3960,1139
С.БАБУК,612,476,78,58,770,476,250,44
С.БОГОРОВО,58,38,16,4,110,38,70,2
С.БРАДВАРИ,1214,927,48,239,1266,927,86,253
С.БЬЛГАРКА,83,57,19,7,257,57,194,6
С.ВЕТРЕН,215,180,25,10,404,180,193,31
С.ГЛАВАН,44,31,8,5,129,31,95,3
С.ЙОРДАНОВО,528,338,45,145,608,338,107,163
С.КАЗИМИР,41,24,14,3,136,24,111,1
С.КАЛИПЕТРОВО,3793,3026,425,342,5714,3026,2198,490
С.ПОЛКОВНИК-ЛАМБРИНОВ,75,66,7,2,149,66,76,7
С.ПОПКРАЛЕВО,44,38,5,1,150,38,97,15
С.ПРОФЕСОР-ИШИРКОВО,1548,1221,171,156,1599,1221,283,95
ГР.СИЛИСТРА,62703,44126,7934,10643,49394,44126,893,4375
С.СМИЛЕЦ,354,270,66,18,504,270,199,35
С.СРАЦИМИР,187,137,34,16,418,137,260,21
С.СРЕБЬРНА,839,660,121,58,959,660,236,63
С.СЬРПОВО,68,24,24,20,71,24,46,1
С.ЦЕНОВИЧ,38,32,5,1,82,32,49,1
С.БОСНА,656,509,34,113,614,509,10,95
С.ГАРВАН,576,445,5,126,675,445,8,222
С.ДОБРОТИЦА,482,385,14,83,623,385,14,224
С.ИРНИК,113,84,8,21,156,84,2,70
С.ИСКРА,2303,1940,33,330,2440,1940,57,443
С.ЛЮБЕН,827,602,21,204,729,602,21,106
С.НОВА ПОПИНА,87,67,2,18,112,67,3,42
С.ПОЛЯНА,180,130,4,46,232,130,5,97
С.ПОПИНА,1128,826,15,287,1070,826,10,234
С.СИТОВО,1054,837,17,200,1146,837,30,279
С.СЛАТИНА,162,118,10,34,184,118,3,63
С.ЯСТРЕБНА,5,0,0,5,0,0,0,0
С.АНТИМОВО,73,37,17,19,83,37,34,12
С.БЕЛИЦА,957,728,45,184,818,728,26,64
С.БРЕНИЦА,431,298,23,110,354,298,29,27
С.ВАРНЕНЦИ,453,351,38,64,487,351,82,54
С.ДУНАВЕЦ,22,8,4,10,24,8,10,6
С.НОВА ЧЕРНА,2432,1885,117,430,2232,1885,134,213
С.ПОЖАРЕВО,154,90,15,49,160,90,46,24
С.ПРЕСЛАВЦИ,898,643,26,229,751,643,30,78
С.СТАРО СЕЛО,1593,1254,87,252,1439,1254,58,127
С.СЯНОВО,99,67,7,25,111,67,8,36
ГР.ТУТРАКАН,13013,10190,507,2316,11636,10190,395,1051
С.ТЬРНОВЦИ,463,319,26,118,439,319,34,86
С.ЦАРЕВ ДОЛ,105,65,11,29,132,65,23,44
С.ЦАР САМУИЛ,1909,1522,50,337,1865,1522,84,259
С.ШУМЕНЦИ,884,665,71,148,745,665,51,29
С.МОКРЕН,876,627,20,229,883,627,27,229
С.БОРИНЦИ,159,115,5,39,207,115,20,72
С.БРАТАН,115,71,27,17,82,71,6,5
С.ВЬРЛИЩЕ,4,4,0,0,4,4,0,0
С.ГРАДЕЦ,6189,3471,119,2599,3698,3471,61,166
С.ДЬБОВА,217,150,18,49,160,150,4,6
С.ЖЕРАВНА,548,401,23,124,526,401,33,92
С.КАМЕННА,4,0,2,2,0,0,0,0
С.КАТУНИЩЕ,27,15,3,9,37,15,4,18
С.КИПИЛОВО,806,651,15,140,907,651,42,214
ГР.КОТЕЛ,7727,6123,238,1366,7238,6123,300,815
С.МАЛКО СЕЛО,857,687,80,90,754,687,50,17
С.МЕДВЕН,163,116,9,38,279,116,49,114
С.НЕЙКОВО,589,496,18,75,567,496,9,62
С.НИСКА ПОЛЯНА,1,0,1,0,0,0,0,0
С.ОРЛОВО,322,259,29,34,282,259,17,6
С.ОСТРА МОГИЛА,399,337,17,45,386,337,20,29
С.ПТИЧАРИ,0,0,0,0,4,0,1,3
С.ПЬДАРЕВО,688,523,16,149,683,523,16,144
С.РАДИНКА,0,0,0,0,0,0,0,0
С.СЕДЛАРЕВО,34,28,0,6,55,28,1,26
С.СОКОЛАРЦИ,836,725,22,89,779,725,29,25
С.СТРЕЛЦИ,579,485,10,84,540,485,21,34
С.ТИЧА,1297,998,66,233,1199,998,89,112
С.ТОПУЗЕВО,281,235,10,36,267,235,21,11
С.ФИЛАРЕТОВО,1091,913,59,119,955,913,11,31
С.ЯБЛАНОВО,4428,3881,118,429,4068,3881,94,93
С.АСЕНОВЕЦ,577,480,52,45,772,480,162,130
С.БАНЯ,1360,1076,136,148,1450,1076,116,258
С.БОГДАНОВО,350,283,18,49,474,283,66,125
С.БРЯСТОВО,343,248,18,77,380,248,67,65
С.БЯЛ КЛАДЕНЕЦ,392,296,35,61,384,296,54,34
С.ГРАФИТОВО,7,2,3,2,9,2,7,0
С.ДЯДОВО,401,290,36,75,531,290,151,90
С.ЕЗЕРО,428,345,48,35,539,345,135,59
С.ЕЛЕНОВО,556,426,52,78,751,426,123,202
С.ЗАГОРЦИ,349,285,47,17,529,285,118,126
С.КАМЕНОВО,552,428,41,83,570,428,64,78
С.КАРАНОВО,697,531,61,105,823,531,113,179
С.КОНЬОВО,982,756,37,189,1133,756,94,283
С.КОРТЕН,1842,1527,143,172,2122,1527,346,249
С.КРИВА КРУША,57,34,5,18,77,34,26,17
С.ЛЮБЕНЕЦ,537,395,20,122,556,395,48,113
С.ЛЮБЕНОВА МАХАЛА,976,762,46,168,1203,762,101,340
С.МЛЕКАРЕВО,699,574,40,85,902,574,170,158
С.НАУЧЕНЕ,157,118,13,26,223,118,23,82
ГР.НОВА ЗАГОРА,29525,23416,2867,3242,27103,23416,785,2902
С.НОВОСЕЛЕЦ,413,306,19,88,658,306,80,272
С.ОМАРЧЕВО,419,320,42,57,557,320,131,106
С.ПЕТ МОГИЛИ,647,491,23,133,899,491,76,332
С.ПИТОВО,472,379,35,58,582,379,94,109
С.ПОЛСКО ПЬДАРЕВО,370,298,39,33,481,298,119,64
С.ПРОХОРОВО,206,160,17,29,264,160,73,31
С.РАДЕВО,194,165,15,14,306,165,76,65
С.РАДЕЦКИ,390,299,21,70,674,299,60,315
С.СОКОЛ,183,149,14,20,335,149,85,101
С.СТОИЛ ВОЙВОДА,685,563,39,83,845,563,143,139
С.СЬБРАНО,339,270,23,46,484,270,47,167
С.СЬДИЕВО,717,587,43,87,856,587,142,127
С.СЬДИЙСКО ПОЛЕ,314,248,27,39,430,248,125,57
С.ЦЕНИНО,121,96,20,5,221,96,75,50
С.БИКОВО,328,266,17,45,357,266,23,68
С.БИЛО,24,6,16,2,13,6,7,0
С.БИНКОС,109,81,5,23,191,81,94,16
С.БЛАТЕЦ,683,578,64,41,945,578,330,37
С.БОЖЕВЦИ,355,278,38,39,343,278,37,28
С.БОЗАДЖИИ,105,78,14,13,110,78,23,9
С.БЯЛА,1285,1123,71,91,1474,1123,291,60
С.ВЬГЛЕН,151,107,30,14,139,107,15,17
С.ГАВРАИЛОВО,1187,963,90,134,1325,963,262,100
С.ГЕРГЕВЕЦ,583,484,69,30,773,484,226,63
С.ГЛУФИШЕВО,565,402,68,95,582,402,142,38
С.ГЛУШНИК,293,200,34,59,385,200,160,25
С.ГОЛЯМО ЧОЧОВЕНИ,164,128,25,11,272,128,127,17
С.ГОРНО АЛЕКСАНДРОВО,661,530,53,78,709,530,122,57
С.ГРАДСКО,728,602,57,69,662,602,49,11
С.ДРАГОДАНОВО,573,445,82,46,630,445,158,27
С.ЖЕЛЮ ВОЙВОДА,2419,1921,265,233,2577,1921,535,121
С.ЗАЙЧАРИ,31,23,5,3,38,23,12,3
С.ЗЛАТИ ВОЙВОДА,1102,799,78,225,1179,799,281,99
С.ИЗГРЕВ,132,67,28,37,113,67,37,9
С.ИЧЕРА,204,133,24,47,245,133,78,34
С.КАЛОЯНОВО,489,323,55,111,537,323,190,24
С.КАМЕН,1109,947,85,77,1192,947,220,25
ГР.КЕРМЕН,2361,1792,309,260,2257,1792,238,227
С.КОВАЧИТЕ,762,657,65,40,1080,657,365,58
С.КОЗИН ДОЛ,8,0,7,1,0,0,0,0
С.КРУШАРЕ,1955,1676,172,107,2069,1676,336,57
С.МАЛКО ЧОЧОВЕНИ,309,270,26,13,396,270,116,10
С.МЕЧКАРЕВО,554,417,40,97,621,417,151,53
С.МЛАДОВО,652,510,63,79,692,510,128,54
С.МЬСЬРЛИИ,0,0,0,0,6,0,5,1
С.НИКОЛАЕВО,294,259,19,16,453,259,147,47
С.НОВАЧЕВО,1188,1046,66,76,1122,1046,44,32
С.ПАНАРЕТОВЦИ,334,282,26,26,392,282,94,16
С.РАКОВО,33,20,12,1,63,20,38,5
С.РЬЧЕНИЦА,20,9,0,11,25,9,3,13
С.САМУИЛОВО,1830,1470,152,208,1993,1470,420,103
С.СЕЛИМИНОВО,1264,1109,99,56,1424,1109,234,81
С.СКОБЕЛЕВО,393,321,31,41,486,321,115,50
ГР.СЛИВЕН,119934,100141,6498,13295,109559,100141,1905,7513
С.СОТИРЯ,1357,1147,107,103,1574,1147,370,57
С.СРЕДОРЕК,171,136,19,16,158,136,17,5
С.СТАРА РЕКА,648,496,62,90,689,496,125,68
С.СТАРО СЕЛО,277,163,28,86,282,163,92,27
С.СТРУПЕЦ,229,139,15,75,251,139,73,39
С.ТОПОЛЧАНЕ,2337,2017,171,149,2664,2017,516,131
С.ТРАПОКЛОВО,346,289,20,37,460,289,131,40
С.ЧИНТУЛОВО,1048,882,86,80,1071,882,146,43
С.ЧОКОБА,478,393,62,23,628,393,200,35
С.БЛИЗНЕЦ,59,51,2,6,96,51,11,34
С.БОРОВ ДОЛ,523,415,29,79,800,415,57,328
С.БЯЛА ПАЛАНКА,1242,1108,28,106,1224,1108,8,108
ГР.ШИВАЧЕВО,4045,3143,194,708,3806,3143,114,549
С.ЖЬЛТ БРЯГ,489,378,18,93,498,378,14,106
С.ОРИЗАРИ,681,460,71,150,608,460,53,95
С.СБОРИЩЕ,1952,1426,90,436,1852,1426,178,248
С.СЬРЦЕВО,30,25,0,5,57,25,6,26
ГР.ТВЬРДИЦА,6707,5419,225,1063,6592,5419,215,958
С.ЧЕРВЕНАКОВО,225,186,9,30,328,186,10,132
С.ГЬЛЬБОВО,851,710,13,128,755,710,14,31
С.БОСИЛКОВО,130,85,8,37,110,85,5,20
С.ВИШНЕВО,573,434,26,113,469,434,22,13
С.ВЬЛЧАНДОЛ,242,182,13,47,209,182,11,16
С.ГЛОГИНО,171,134,3,34,169,134,5,30
С.ДАВИДКОВО,1370,1028,25,317,1172,1028,14,130
С.ДВЕ ТОПОЛИ,24,4,0,20,28,4,2,22
С.ДЕБЕЛЯНОВО,66,37,0,29,54,37,3,14
С.ДРЯНКА,448,331,8,109,376,331,28,17
С.ЗАГРАЖДЕН,728,592,6,130,650,592,8,50
С.КРЬСТАТИЦА,134,95,5,34,124,95,1,28
С.БАНИТЕ,1421,1139,77,205,1265,1139,47,79
С.МАЛКА АРДА,376,257,6,113,345,257,6,82
С.МАЛКО КРУШЕВО,19,2,3,14,10,2,0,8
С.ОРЯХОВЕЦ,901,771,20,110,881,771,48,62
С.ПЛАНИНСКО,9,1,0,8,19,1,0,18
С.РИБЕН ДОЛ,64,12,0,52,33,12,0,21
С.СЛИВКА,103,60,4,39,66,60,3,3
С.СТЬРНИЦА,598,454,7,137,516,454,18,44
С.ТРАВЕ,118,76,16,26,94,76,5,13
С.БОРИНО,3300,2890,9,401,3023,2890,17,116
С.БУЙНОВО,473,411,9,53,470,411,11,48
С.КОЖАРИ,179,138,5,36,170,138,8,24
